num_snps_considered,num_samples,num_snps_with_effect,replicate,mage_cycles,population_size,total_fitness_effect,lm_pearson_r,lm_pearson_p,lm_true_positives,lm_false_positives,lm_true_negatives,lm_false_negatives,lm_precision,lm_recall,lm_specificity,lm_false_positive_rate,lm_smallest_effect_detected,lm_largest_effect_detected,lm_total_effect_detected,lm_percent_of_total_effect_detected,lm_weighted_precision,lm_weighted_recall,gwas_pearson_r,gwas_pearson_p,gwas_true_positives,gwas_false_positives,gwas_true_negatives,gwas_false_negatives,gwas_precision,gwas_recall,gwas_specificity,gwas_false_positive_rate,gwas_smallest_effect_detected,gwas_largest_effect_detected,gwas_total_effect_detected,gwas_percent_of_total_effect_detected,gwas_weighted_precision,gwas_weighted_recall,enrichment_true_positives,enrichment_false_positives,enrichment_true_negatives,enrichment_false_negatives,enrichment_precision,enrichment_recall,enrichment_specificity,enrichment_false_positive_rate,enrichment_smallest_effect_detected,enrichment_largest_effect_detected,enrichment_total_effect_detected,enrichment_percent_of_total_effect_detected
20,24,7,1,50,10000,0.556893918308,0.776537539074,5.67227290143e-05,6,0,13,1,1.0,0.857142857143,1.0,0.0,0.996668028879,0.808558810714,0.601780680905,0.898699737034,1.0,0.898699737034,0.797499426656,2.53912996631e-05,5,0,13,2,1.0,0.714285714286,1.0,0.0,0.949684294061,0.808558810714,0.56105839395,0.990601628337,1.0,0.990601628337,5,0,13,2,1.0,0.714285714286,1.0,0.0,0.949684294061,0.808558810714,0.56105839395,0.990601628337
20,24,8,1,50,10000,0.546885725143,0.985416484593,2.68803238977e-15,6,1,11,2,0.857142857143,0.75,0.916666666667,0.0833333333333,0.928729955375,0.888658666024,0.555521964267,0.980940262527,0.999257552213,0.980940262527,0.846978032486,2.47249703385e-06,5,0,12,3,1.0,0.625,1.0,0.0,0.924482315888,0.888658666024,0.598152305794,0.886857281937,1.0,0.886857281937,7,0,12,1,1.0,0.875,1.0,0.0,0.992024928138,0.888658666024,0.551091636681,0.990717768626
20,24,9,1,50,10000,0.565225533238,0.972652914295,7.35770309013e-13,8,1,10,1,0.888888888889,0.888888888889,0.909090909091,0.0909090909091,0.977735872214,0.894653609076,0.568143875235,0.993287687709,0.999561986408,0.993287687709,0.831985042679,5.41218073398e-06,4,0,11,5,1.0,0.444444444444,1.0,0.0,0.934781924073,0.894653609076,0.692565879027,0.70711171993,1.0,0.70711171993,7,0,11,2,1.0,0.777777777778,1.0,0.0,0.972611264852,0.894653609076,0.58108113999,0.963531421544
20,24,10,1,50,10000,0.510331428145,0.980976318926,2.89290636089e-14,9,0,10,1,1.0,0.9,1.0,0.0,0.993757541173,0.806577015456,0.510362733158,0.999936068977,1.0,0.999936068977,0.937809431892,1.05329357265e-09,5,0,10,5,1.0,0.5,1.0,0.0,0.940046826082,0.806577015456,0.540779525915,0.937818966705,1.0,0.937818966705,7,0,10,3,1.0,0.7,1.0,0.0,0.980997350811,0.806577015456,0.516874087071,0.986638597406
20,48,5,1,50,10000,0.528355463755,0.992605167814,6.11393003851e-18,5,0,15,0,1.0,1.0,1.0,0.0,0.980685676692,0.80491256862,0.528355463755,1.0,1.0,1.0,0.987619957388,6.20352148789e-16,3,0,15,2,1.0,0.6,1.0,0.0,0.832550822046,0.80491256862,0.556038006189,0.941306343429,1.0,0.941306343429,5,0,15,0,1.0,1.0,1.0,0.0,0.980685676692,0.80491256862,0.528355463755,1.0
20,48,6,1,50,10000,0.5089398484,0.981528496015,2.22368778896e-14,5,0,14,1,1.0,0.833333333333,1.0,0.0,0.980245266619,0.807003823878,0.510071612863,0.997695263077,1.0,0.997695263077,0.992685919379,5.54025671457e-18,3,0,14,3,1.0,0.5,1.0,0.0,0.819052352245,0.807003823878,0.534384683921,0.948183872306,1.0,0.948183872306,5,0,14,1,1.0,0.833333333333,1.0,0.0,0.980245266619,0.807003823878,0.510071612863,0.997695263077
20,48,7,1,50,10000,0.412056154207,0.97262081589,7.43492424807e-13,6,1,12,1,0.857142857143,0.857142857143,0.923076923077,0.0769230769231,0.994756680094,0.771230209843,0.414324793828,0.996141400855,0.999880733988,0.996141400855,0.9889246665,2.28770623646e-16,4,0,13,3,1.0,0.571428571429,1.0,0.0,0.841413407895,0.771230209843,0.427795614182,0.973229654349,1.0,0.973229654349,5,0,13,2,1.0,0.714285714286,1.0,0.0,0.973616064035,0.771230209843,0.416508682091,0.992426950437
20,48,8,1,50,10000,0.515279627381,0.996371868224,1.02097643913e-20,7,0,12,1,1.0,0.875,1.0,0.0,0.992041466979,0.793438035699,0.515501265225,0.999542751127,1.0,0.999542751127,0.982157752534,1.63151418538e-14,4,0,12,4,1.0,0.5,1.0,0.0,0.94605270072,0.793438035699,0.53487457975,0.95957472911,1.0,0.95957472911,6,0,12,2,1.0,0.75,1.0,0.0,0.989905897857,0.793438035699,0.519636811952,0.991010931628
20,48,9,1,50,10000,0.465504535323,0.974939686513,3.38092955208e-13,8,0,11,1,1.0,0.888888888889,1.0,0.0,0.964302964126,0.862362364135,0.472263428471,0.987354629561,1.0,0.987354629561,0.787722575134,3.73478232934e-05,8,0,11,1,1.0,0.888888888889,1.0,0.0,0.964302964126,0.862362364135,0.472263428471,0.987354629561,1.0,0.987354629561,8,0,11,1,1.0,0.888888888889,1.0,0.0,0.964302964126,0.862362364135,0.472263428471,0.987354629561
20,48,10,1,50,10000,0.557044017583,0.989147697212,1.90649806887e-16,9,1,9,1,0.9,0.9,0.9,0.1,0.997700987631,0.865790057498,0.557980134037,0.997886660322,0.999933443045,0.997886660322,0.954949063789,6.1627306632e-11,5,0,10,5,1.0,0.5,1.0,0.0,0.949355942177,0.865790057498,0.589723672407,0.926223696889,1.0,0.926223696889,8,0,10,2,1.0,0.8,1.0,0.0,0.997700987631,0.865790057498,0.55987533998,0.993608117943
